timestamp_ns,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,activity
423653417427591,-0.12808979,0.599149,9.46009,-0.017176883,-0.019573657,2.6630826E-4,29.612501,-12.5375,-10.375,standing
423653436677591,0.037110128,0.5033809,10.198102,0.007323477,0.008655018,7.9892477E-4,29.6625,-12.4125,-9.95,standing
423653455927591,-0.05626374,0.55844754,9.762358,-0.0038614697,-0.005193011,0.0013315412,29.65,-12.4375,-9.7,standing
423653475177591,-0.010773907,0.52971715,10.00896,0.0025299285,0.0033288533,7.9892477E-4,29.6,-12.45,-9.6,standing
423653494427591,-0.029927522,0.54647654,9.860519,-0.0017310036,-0.0014646954,7.9892477E-4,29.575,-12.462501,-9.525001,standing
423653513677591,-0.020350715,0.53929394,9.946711,-6.657706E-4,0.0022636203,2.6630826E-4,29.5875,-12.45,-9.462501,standing
423653532927591,-0.039504327,0.53929394,9.88925,-6.657706E-4,-3.9946238E-4,-2.6630826E-4,29.5875,-12.45,-9.425,standing
423653552177591,-0.022744916,0.53211135,9.91798,3.9946238E-4,-3.9946238E-4,7.9892477E-4,29.6,-12.45,-9.4125,standing
423653571427591,-0.020350715,0.53450555,9.908403,-6.657706E-4,1.3315413E-4,7.9892477E-4,29.625,-12.4125,-9.275001,standing
423653590677591,-0.029927522,0.53211135,9.91798,-6.657706E-4,6.657706E-4,2.6630826E-4,29.612501,-12.425,-9.2375,standing
423653609927591,-0.034715924,0.53689975,9.908403,3.9946238E-4,-9.320789E-4,0.0013315412,29.5875,-12.4125,-9.2625,standing
423653629177591,-0.025139118,0.54168814,9.925163,-1.3315413E-4,-9.320789E-4,7.9892477E-4,29.6,-12.400001,-9.25,standing
423653648427591,-0.020350715,0.53929394,9.920375,-1.3315413E-4,-3.9946238E-4,7.9892477E-4,29.5875,-12.3875,-9.212501,standing
423653667677591,-0.037110128,0.53689975,9.915586,-1.3315413E-4,-3.9946238E-4,0.0013315412,29.575,-12.400001,-9.175,standing
423653686927591,-0.029927522,0.53450555,9.91798,-1.3315413E-4,-9.320789E-4,7.9892477E-4,29.5625,-12.400001,-9.2,standing
423653706177591,-0.03232172,0.54408234,9.920375,3.9946238E-4,1.3315413E-4,0.0013315412,29.550001,-12.3875,-9.225,standing
423653725427591,-0.03232172,0.53929394,9.910798,-6.657706E-4,0.0011983871,0.0013315412,29.5375,-12.425,-9.2375,standing
423653744677591,-0.029927522,0.53929394,9.908403,-1.3315413E-4,-9.320789E-4,7.9892477E-4,29.5375,-12.4375,-9.275001,standing
423653763927591,-0.022744916,0.53689975,9.910798,-6.657706E-4,1.3315413E-4,2.6630826E-4,29.575,-12.425,-9.2625,standing
423653783177591,-0.025139118,0.54408234,9.913192,-6.657706E-4,-9.320789E-4,2.6630826E-4,29.612501,-12.425,-9.2375,standing
423653802427591,-0.034715924,0.53929394,9.915586,3.9946238E-4,-9.320789E-4,2.6630826E-4,29.625,-12.4125,-9.225,standing
423653821677591,-0.034715924,0.53450555,9.91798,-1.3315413E-4,1.3315413E-4,0.0013315412,29.6375,-12.400001,-9.25,standing
423653840927591,-0.025139118,0.54168814,9.913192,-0.0011983871,0.0011983871,7.9892477E-4,29.6625,-12.4125,-9.225,standing
423653860177591,-0.025139118,0.53929394,9.908403,3.9946238E-4,-9.320789E-4,0.0013315412,29.675001,-12.425,-9.1875,standing
423653879427591,-0.029927522,0.54408234,9.913192,-1.3315413E-4,1.3315413E-4,0.0013315412,29.6625,-12.400001,-9.1875,standing
423653898677591,-0.029927522,0.53689975,9.910798,-6.657706E-4,1.3315413E-4,2.6630826E-4,29.7,-12.3625,-9.1,standing
423653917927591,-0.022744916,0.53689975,9.913192,-1.3315413E-4,1.3315413E-4,0.0013315412,29.7,-12.35,-9.1,standing
423653937177591,-0.03232172,0.53450555,9.915586,9.320789E-4,-3.9946238E-4,7.9892477E-4,29.6875,-12.35,-9.225,standing
423653956427591,-0.022744916,0.54408234,9.920375,3.9946238E-4,-9.320789E-4,7.9892477E-4,29.7,-12.337501,-9.35,standing
423653975677591,-0.025139118,0.53211135,9.910798,3.9946238E-4,-3.9946238E-4,-2.6630826E-4,29.737501,-12.3125,-9.375,standing
423653994927591,-0.020350715,0.54408234,9.908403,-6.657706E-4,1.3315413E-4,-2.6630826E-4,29.737501,-12.2875,-9.3625,standing
423654014177591,-0.027533319,0.54168814,9.920375,-1.3315413E-4,-0.0014646954,0.0013315412,29.725,-12.275001,-9.375,standing
423654033427591,-0.027533319,0.54168814,9.920375,3.9946238E-4,-3.9946238E-4,2.6630826E-4,29.725,-12.275001,-9.3625,standing
423654052677591,-0.03232172,0.54408234,9.91798,3.9946238E-4,-9.320789E-4,2.6630826E-4,29.6875,-12.3,-9.400001,standing
423654071927591,-0.034715924,0.53929394,9.90601,-1.3315413E-4,-9.320789E-4,7.9892477E-4,29.6875,-12.3125,-9.3875,standing
423654091177591,-0.029927522,0.53929394,9.910798,3.9946238E-4,-9.320789E-4,7.9892477E-4,29.7125,-12.325,-9.2875,standing
423654110427591,-0.022744916,0.54168814,9.908403,3.9946238E-4,-3.9946238E-4,7.9892477E-4,29.7,-12.325,-9.25,standing
423654129677591,-0.027533319,0.53929394,9.91798,-6.657706E-4,1.3315413E-4,7.9892477E-4,29.6625,-12.337501,-9.225,standing
423654148927591,-0.027533319,0.53689975,9.910798,3.9946238E-4,1.3315413E-4,-2.6630826E-4,29.6625,-12.337501,-9.2375,standing
423654168177591,-0.027533319,0.54647654,9.90601,-6.657706E-4,1.3315413E-4,-2.6630826E-4,29.6625,-12.337501,-9.25,standing
423654187427591,-0.027533319,0.53450555,9.920375,3.9946238E-4,-3.9946238E-4,7.9892477E-4,29.6625,-12.337501,-9.25,standing
423654206677591,-0.03232172,0.53450555,9.913192,-6.657706E-4,6.657706E-4,7.9892477E-4,29.6875,-12.325,-9.25,standing
423654225927591,-0.022744916,0.53929394,9.91798,-1.3315413E-4,-3.9946238E-4,0.0013315412,29.6875,-12.3,-9.25,standing
423654245177591,-0.022744916,0.53689975,9.908403,-6.657706E-4,-3.9946238E-4,2.6630826E-4,29.6625,-12.2875,-9.2375,standing
423654264427591,-0.027533319,0.54168814,9.920375,-6.657706E-4,-9.320789E-4,0.0013315412,29.675001,-12.2875,-9.1875,standing
423654283677591,-0.029927522,0.53929394,9.908403,9.320789E-4,-3.9946238E-4,7.9892477E-4,29.7,-12.3125,-9.1875,standing
423654302927591,-0.029927522,0.53929394,9.90601,3.9946238E-4,1.3315413E-4,2.6630826E-4,29.7125,-12.35,-9.1875,standing
423654322177591,-0.034715924,0.53450555,9.901221,-6.657706E-4,-3.9946238E-4,2.6630826E-4,29.7,-12.35,-9.1,standing
423654341427591,-0.03232172,0.54408234,9.908403,-6.657706E-4,-9.320789E-4,-2.6630826E-4,29.675001,-12.375,-9.0625,standing
423654360677591,-0.020350715,0.53689975,9.901221,3.9946238E-4,6.657706E-4,-7.9892477E-4,29.6375,-12.3875,-9.075,standing
423654379927591,-0.027533319,0.53929394,9.910798,-6.657706E-4,-3.9946238E-4,-2.6630826E-4,29.625,-12.400001,-9.075,standing
423654399177591,-0.027533319,0.54168814,9.903615,-1.3315413E-4,1.3315413E-4,0.0013315412,29.6375,-12.400001,-9.0625,standing
423654418427591,-0.017956512,0.54168814,9.908403,-0.0011983871,-3.9946238E-4,0.0023967742,29.625,-12.3625,-9.05,standing
423654437677591,0.008379706,0.54408234,9.910798,-1.3315413E-4,1.3315413E-4,7.9892477E-4,29.6,-12.3125,-9.0125,standing
423654456927591,-0.029927522,0.53689975,9.898827,-6.657706E-4,-9.320789E-4,0.0018641578,29.5625,-12.2625,-8.925,standing
423654476177591,-0.044292733,0.52971715,9.894038,-1.3315413E-4,1.3315413E-4,2.6630826E-4,29.5625,-12.2,-8.9375,standing
423654495427591,-0.039504327,0.53450555,9.88925,-1.3315413E-4,-9.320789E-4,7.9892477E-4,29.5875,-12.150001,-8.925,standing
423654514677591,-0.01316811,0.54168814,9.901221,9.320789E-4,6.657706E-4,7.9892477E-4,29.5875,-12.1375,-8.8625,standing
423654533927591,-0.029927522,0.54408234,9.910798,-6.657706E-4,1.3315413E-4,0.0013315412,29.575,-12.1375,-8.825,standing
423654553177591,-0.04189853,0.53689975,9.90601,-1.3315413E-4,-9.320789E-4,0.0013315412,29.550001,-12.150001,-8.8125,standing
423654572427591,-0.029927522,0.53689975,9.90601,-6.657706E-4,-3.9946238E-4,7.9892477E-4,29.5375,-12.2,-8.837501,standing
423654591677591,-0.029927522,0.54168814,9.898827,-1.3315413E-4,-3.9946238E-4,7.9892477E-4,29.5625,-12.2,-8.8875,standing
423654610927591,-0.037110128,0.53450555,9.903615,-1.3315413E-4,-0.0019973118,2.6630826E-4,29.5875,-12.212501,-8.975,standing
423654630177591,-0.025139118,0.54168814,9.903615,-1.3315413E-4,1.3315413E-4,0.0013315412,29.6,-12.25,-8.9875,standing
423654649427591,-0.022744916,0.53689975,9.896433,-6.657706E-4,6.657706E-4,0.0013315412,29.625,-12.275001,-8.975,standing
423654668677591,-0.010773907,0.53450555,9.88925,-6.657706E-4,-3.9946238E-4,0.0013315412,29.6625,-12.275001,-9.0125,standing
423654687927591,-0.029927522,0.52971715,9.91798,3.9946238E-4,-3.9946238E-4,0.0013315412,29.7,-12.2625,-9.075,standing
